timestamp,temperature_c,humidity_pct,rain_do
2025-12-24 00:59:07,23.8,57.0,0
2025-12-24 01:09:07,23.8,57.0,0
2025-12-24 01:19:07,23.8,57.0,0
2025-12-24 01:29:07,23.4,57.0,0
2025-12-24 01:39:07,23.4,57.0,0
2025-12-24 01:49:07,23.4,56.0,0
2025-12-24 01:59:07,24.1,58.0,0
2025-12-24 02:09:07,25.5,64.0,0
2025-12-24 02:19:07,26.2,69.0,0
2025-12-24 02:29:07,26.7,72.0,0
2025-12-24 02:39:07,27.1,74.0,0
2025-12-24 02:49:07,27.6,82.0,0
2025-12-24 02:59:07,27.6,84.0,0
2025-12-24 03:09:07,27.6,85.0,0
2025-12-24 03:19:07,28.0,84.0,0
2025-12-24 03:29:08,28.0,84.0,0
2025-12-24 03:39:07,28.5,84.0,0
2025-12-24 03:49:07,28.5,84.0,0
2025-12-24 03:59:07,28.5,84.0,0
2025-12-24 04:09:07,28.5,84.0,0
2025-12-24 04:19:07,28.5,84.0,0
2025-12-24 04:29:07,28.9,83.0,0
2025-12-24 04:39:07,28.9,83.0,0
2025-12-24 04:49:08,28.9,83.0,0
2025-12-24 04:59:07,28.9,84.0,0
2025-12-24 05:09:07,28.9,84.0,0
2025-12-24 05:19:07,28.9,84.0,0
2025-12-24 05:29:07,28.9,84.0,0
2025-12-24 05:39:07,28.9,84.0,0
2025-12-24 05:49:07,28.9,84.0,0
2025-12-24 05:59:08,28.9,84.0,0
2025-12-24 06:09:07,28.9,84.0,0
2025-12-24 06:19:08,28.9,84.0,0
2025-12-24 06:29:07,28.9,84.0,0
2025-12-24 06:39:07,28.9,84.0,0
2025-12-24 06:49:07,28.9,84.0,0
2025-12-24 06:59:07,28.9,84.0,0
2025-12-24 07:09:07,28.9,84.0,0
2025-12-24 07:19:07,28.9,84.0,0
2025-12-24 07:29:07,28.9,84.0,0
2025-12-24 07:39:08,28.9,84.0,0
2025-12-24 07:49:08,28.9,84.0,0
2025-12-24 07:59:08,28.9,84.0,0
2025-12-24 08:09:08,28.9,84.0,0
2025-12-24 08:19:08,28.9,84.0,0
2025-12-24 08:29:08,28.9,85.0,0
2025-12-24 08:39:08,28.9,85.0,0
2025-12-24 08:49:08,28.9,85.0,0
2025-12-24 08:59:08,28.9,86.0,0
2025-12-24 09:09:08,28.9,87.0,0
2025-12-24 09:19:08,28.9,88.0,0
2025-12-24 09:29:08,28.5,89.0,0
2025-12-24 09:39:08,28.5,89.0,0
2025-12-24 09:49:08,28.5,90.0,0
2025-12-24 09:59:08,28.9,90.0,0
2025-12-24 10:09:08,28.9,90.0,0
2025-12-24 10:19:08,29.3,90.0,0
2025-12-24 10:29:08,29.3,89.0,0
2025-12-24 10:39:08,29.4,89.0,0
2025-12-24 10:49:08,29.8,89.0,0
2025-12-24 10:59:08,29.8,89.0,0
2025-12-24 11:09:08,29.8,88.0,0
2025-12-24 11:19:08,30.2,87.0,0
2025-12-24 11:29:08,30.2,86.0,0
2025-12-24 11:39:08,30.6,86.0,0
2025-12-24 11:49:08,30.8,85.0,0
2025-12-24 11:59:08,30.8,84.0,0
2025-12-24 12:09:08,30.8,83.0,0
2025-12-24 12:19:08,31.3,83.0,0
2025-12-24 12:29:08,31.3,83.0,0
2025-12-24 12:39:08,31.3,82.0,0
2025-12-24 12:49:08,31.3,81.0,0
2025-12-24 12:59:08,31.3,82.0,0
2025-12-24 13:09:08,31.3,81.0,0
2025-12-24 13:19:08,31.3,79.0,0
2025-12-24 13:29:08,31.3,81.0,0
2025-12-24 13:39:08,31.3,82.0,0
2025-12-24 13:49:09,31.3,83.0,0
2025-12-24 13:59:09,31.3,81.0,0
2025-12-24 14:09:08,31.3,79.0,0
2025-12-24 14:19:08,31.3,80.0,0
2025-12-24 14:29:08,31.3,82.0,0
2025-12-24 14:39:08,31.3,81.0,0
2025-12-24 14:49:08,31.3,79.0,0
2025-12-24 14:59:09,31.3,78.0,0
2025-12-24 15:09:08,31.3,78.0,0
2025-12-24 15:19:09,31.8,79.0,0
2025-12-24 15:29:09,31.3,82.0,0
2025-12-24 15:39:11,31.3,83.0,0
2025-12-24 15:49:08,31.3,83.0,0
2025-12-24 15:59:08,31.3,84.0,0
2025-12-24 16:09:08,31.3,84.0,0
2025-12-24 16:19:08,31.8,83.0,0
2025-12-24 16:29:08,31.8,83.0,0
2025-12-24 16:39:09,32.3,82.0,0
2025-12-24 16:49:09,32.3,81.0,0
2025-12-24 16:59:09,32.3,81.0,0
2025-12-24 17:09:09,32.3,81.0,0
2025-12-24 17:19:09,32.3,81.0,0
2025-12-24 17:29:09,32.3,81.0,0
2025-12-24 17:39:09,32.3,81.0,0
2025-12-24 17:49:09,31.8,81.0,0
2025-12-24 17:59:09,31.8,82.0,0
2025-12-24 18:09:09,31.8,83.0,0
2025-12-24 18:19:09,31.8,83.0,0
2025-12-24 18:29:09,31.8,83.0,0
2025-12-24 18:39:09,31.8,84.0,0
2025-12-24 18:49:09,31.8,84.0,0
2025-12-24 18:59:09,31.8,84.0,0
2025-12-24 19:09:09,31.8,85.0,0
2025-12-24 19:19:09,31.3,86.0,0
2025-12-24 19:29:09,31.3,85.0,0
2025-12-24 19:39:09,31.3,84.0,0
2025-12-24 19:49:09,31.3,85.0,0
2025-12-24 19:59:09,31.3,84.0,0
2025-12-24 20:09:09,30.8,82.0,0
2025-12-24 20:19:09,30.8,83.0,0
2025-12-24 20:29:09,30.8,83.0,0
2025-12-24 20:39:09,30.8,84.0,0
2025-12-24 20:49:09,30.8,83.0,0
2025-12-24 20:59:09,30.8,84.0,0
2025-12-24 21:09:09,30.2,84.0,0
2025-12-24 21:19:09,30.2,84.0,0
2025-12-24 21:29:09,30.2,84.0,0
2025-12-24 21:39:09,30.2,84.0,0
2026-02-03 22:08:41,28.0,45.0,0
2026-02-03 22:15:30,28.0,44.0,0
2026-02-03 22:29:07,26.7,46.0,0
2026-02-03 22:39:09,26.7,47.0,0
2026-02-03 22:49:11,26.7,49.0,0
2026-02-03 22:59:11,26.2,49.0,0
2026-02-03 23:09:12,26.2,49.0,0
2026-02-03 23:19:10,26.2,49.0,0
2026-02-03 23:39:10,25.8,48.0,0
2026-02-03 23:49:10,27.1,72.0,0
2026-02-03 23:59:10,26.7,77.0,0
2026-02-04 00:09:10,26.7,81.0,0
2026-02-04 00:19:10,26.7,81.0,0
2026-02-04 00:29:11,26.7,81.0,0
2026-02-04 00:39:10,26.2,85.0,0
2026-02-04 00:49:11,25.8,88.0,0
2026-02-04 00:59:11,25.8,90.0,0
2026-02-04 01:09:11,25.3,91.0,0
2026-02-04 01:19:11,25.3,90.0,0
